,workidmain,actualtimemain,warehouse,targetlicenseplateid,multiplesku,createddateandtimemain,closedworkmain,workinprocessmain,workstatusmain,companymain,workordertypemain,useridmain,actualtime,containerid,dimensionnumber,inventoryquantityremaining,inventoryworkquantity,lotid,itemnumber,configid,linenumber,loadid,locatedlicenseplateid,ordernumber,remainingquantity,workquantity,shipmentid,skipped,sortcode,unit,userid,location,workclassid,workid,createddateandtime,closedwork,workinprocess,workstatus,stoptransaction,worktype,zoneid,extrainventoryquantity,weightcaptured,company,modified,modifiedon,worktemplate,workordertype,dateadded,total_cases,CLOSEDWORK_seconds,WORKINPROCESS_seconds,createddateandtimemain_year,createddateandtimemain_month,createddateandtimemain_day,createddateandtimemain_hour,createddateandtimemain_min,createddateandtimemain_sec,closedworkmain_year,closedworkmain_month,closedworkmain_day,closedworkmain_hour,closedworkmain_min,closedworkmain_sec,workinprocessmain_year,workinprocessmain_month,workinprocessmain_day,workinprocessmain_hour,workinprocessmain_min,workinprocessmain_sec,createddateandtime_year,createddateandtime_month,createddateandtime_day,createddateandtime_hour,createddateandtime_min,createddateandtime_sec,closedwork_year,closedwork_month,closedwork_day,closedwork_hour,closedwork_min,closedwork_sec,workinprocess_year,workinprocess_month,workinprocess_day,workinprocess_hour,workinprocess_min,workinprocess_sec,modifiedon_year,modifiedon_month,modifiedon_day,modifiedon_hour,modifiedon_min,modifiedon_sec,dateadded_year,dateadded_month,dateadded_day,dateadded_hour,dateadded_min,dateadded_sec,increase_percentage_quantity
3354,WOR2317656,66,RETAIL,6316561020072830,0,2022-08-09 14:00:44,2022-08-11 11:15:53,2022-08-11 11:14:47,4,301,2,D365.Batch,0,0.0,#0000000151177D59,0,1,LO07979803,N000001269,V14,2,LD0140996,0.0,SON0149037,0,1,SID0142707,0,0,Each,rschwarz,0,SALES,WOR2317656,2022-08-09 14:00:44,2022-08-11 11:15:47,2022-08-11 11:15:47,4,0,8,0,0,0,301,warehouseapp.d365,2022-08-11 11:15:47,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18974017.0,18974017.0,2022,8,9,14,0,44,2022,8,11,11,15,53,2022,8,11,11,14,47,2022,8,9,14,0,44,2022,8,11,11,15,47,2022,8,11,11,15,47,2022,8,11,11,15,47,2023,2,2,14,8,7,0.0
3355,WOR2299367,93,RETAIL,6316561020008740,0,2022-07-29 19:30:27,2022-08-01 12:08:26,2022-08-01 12:06:53,4,301,2,D365.Batch,29,0.0,#0000000151177D59,0,1,LO07879874,N000001269,V14,1,LD0139349,0.0,SON0146960,0,1,SID0141114,0,0,Each,gregn,F8001A1,SALES,WOR2299367,2022-07-29 19:30:28,2022-08-01 12:07:22,2022-08-01 12:06:53,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-01 12:07:22,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18113112.0,18113083.0,2022,7,29,19,30,27,2022,8,1,12,8,26,2022,8,1,12,6,53,2022,7,29,19,30,28,2022,8,1,12,7,22,2022,8,1,12,6,53,2022,8,1,12,7,22,2023,2,2,14,8,7,0.0
3356,WOR2309344,104,RETAIL,6316561020034900,0,2022-08-04 15:30:12,2022-08-04 17:32:53,2022-08-04 17:31:08,4,301,2,D365.Batch,42,0.0,#0000000151177D59,0,1,LO07939357,N000001269,V14,1,LD0140232,0.0,SON0148073,0,1,SID0142005,0,0,Each,meliha,F8001A1,SALES,WOR2309344,2022-08-04 15:30:12,2022-08-04 17:31:50,2022-08-04 17:31:08,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-04 17:31:50,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18391780.0,18391738.0,2022,8,4,15,30,12,2022,8,4,17,32,53,2022,8,4,17,31,8,2022,8,4,15,30,12,2022,8,4,17,31,50,2022,8,4,17,31,8,2022,8,4,17,31,50,2023,2,2,14,8,7,0.0
3357,WOR2205264,996,RETAIL,6316561019657600,0,2022-06-03 13:30:28,2022-06-06 12:57:25,2022-06-06 12:39:54,4,301,2,D365.Batch,61,0.0,#00000001511A6A15,0,1,LO07102034,N000006798,V1,5,LD0132367,0.0,SON0136553,0,1,SID0133779,0,0,Each,Carolyn,F8001C1,SALES,WOR2205264,2022-06-03 13:30:28,2022-06-06 12:44:14,2022-06-06 12:43:13,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-06 12:44:14,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13276924.0,13276863.0,2022,6,3,13,30,28,2022,6,6,12,57,25,2022,6,6,12,39,54,2022,6,3,13,30,28,2022,6,6,12,44,14,2022,6,6,12,43,13,2022,6,6,12,44,14,2023,2,2,14,8,7,0.0
3358,WOR2226887,1202,RETAIL,6316561019729620,0,2022-06-15 13:30:27,2022-06-16 16:55:28,2022-06-16 16:35:25,4,301,2,D365.Batch,93,0.0,#00000001511A6A15,0,2,LO07268227,N000006798,V1,5,LD0133759,0.0,SON0138457,0,2,SID0135294,0,0,Each,meliha,F8301B3,SALES,WOR2226887,2022-06-15 13:30:27,2022-06-16 16:40:35,2022-06-16 16:39:02,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-16 16:40:35,Retail Picking,2,2023-02-02 14:08:07.500,2.0,14155105.0,14155012.0,2022,6,15,13,30,27,2022,6,16,16,55,28,2022,6,16,16,35,25,2022,6,15,13,30,27,2022,6,16,16,40,35,2022,6,16,16,39,2,2022,6,16,16,40,35,2023,2,2,14,8,7,0.0
3359,WOR2205266,794,RETAIL,6316561019657360,0,2022-06-03 13:36:17,2022-06-06 12:39:49,2022-06-06 12:25:39,4,301,2,Ferial.Tor,79,0.0,#00000001511A6A15,0,1,LO07102362,N000006798,V1,5,LD0132369,0.0,SON0136555,0,1,SID0133666,0,0,Each,Carolyn,F8001C1,SALES,WOR2205266,2022-06-03 13:36:17,2022-06-06 12:31:15,2022-06-06 12:29:56,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-06 12:31:15,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13276145.0,13276066.0,2022,6,3,13,36,17,2022,6,6,12,39,49,2022,6,6,12,25,39,2022,6,3,13,36,17,2022,6,6,12,31,15,2022,6,6,12,29,56,2022,6,6,12,31,15,2023,2,2,14,8,7,0.0
3360,WOR2199763,349,RETAIL,6316561019639820,0,2022-06-01 15:00:58,2022-06-02 12:09:54,2022-06-02 12:04:04,4,301,2,D365.Batch,123,0.0,#00000001511A6A15,0,2,LO07069612,N000006798,V1,3,LD0132102,0.0,SON0136349,0,2,SID0133447,0,0,Each,Carolyn,F8401B3,SALES,WOR2199763,2022-06-01 15:00:58,2022-06-02 12:09:40,2022-06-02 12:07:37,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-02 12:09:40,Retail Picking,2,2023-02-02 14:08:07.500,2.0,12929250.0,12929127.0,2022,6,1,15,0,58,2022,6,2,12,9,54,2022,6,2,12,4,4,2022,6,1,15,0,58,2022,6,2,12,9,40,2022,6,2,12,7,37,2022,6,2,12,9,40,2023,2,2,14,8,7,0.0
3361,WOR2205265,1231,RETAIL,6316561019657310,0,2022-06-03 13:36:07,2022-06-06 12:25:15,2022-06-06 12:03:55,4,301,2,Ferial.Tor,88,0.0,#00000001511A6A15,0,1,LO07102222,N000006798,V1,5,LD0132368,0.0,SON0136554,0,1,SID0133665,0,0,Each,Carolyn,F8001C1,SALES,WOR2205265,2022-06-03 13:36:07,2022-06-06 12:10:58,2022-06-06 12:09:30,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-06 12:10:58,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13274928.0,13274840.0,2022,6,3,13,36,7,2022,6,6,12,25,15,2022,6,6,12,3,55,2022,6,3,13,36,7,2022,6,6,12,10,58,2022,6,6,12,9,30,2022,6,6,12,10,58,2023,2,2,14,8,7,0.0
3362,WOR2135232,848,RETAIL,6316561019393670,0,2022-04-25 17:00:43,2022-04-26 12:34:32,2022-04-26 12:19:10,4,301,2,D365.Batch,89,0.0,#00000001511A6A15,0,1,LO06489006,N000006798,V1,8,LD0127646,0.0,SON0131697,0,1,SID0128885,0,0,Each,Carolyn,F8501C1,SALES,WOR2135232,2022-04-25 17:00:44,2022-04-26 12:31:25,2022-04-26 12:29:56,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-04-26 12:31:25,Retail Picking,2,2023-02-02 14:08:07.500,1.0,9733755.0,9733666.0,2022,4,25,17,0,43,2022,4,26,12,34,32,2022,4,26,12,19,10,2022,4,25,17,0,44,2022,4,26,12,31,25,2022,4,26,12,29,56,2022,4,26,12,31,25,2023,2,2,14,8,7,0.0
3363,WOR2342942,159,RETAIL,6316561020154040,0,2022-08-23 13:30:17,2022-08-23 20:16:24,2022-08-23 20:13:45,4,301,2,D365.Batch,80,0.0,#000000015136E9CF,0,1,LO08146899,N000008189,BASE,1,LD0143402,0.0,SON0151828,0,1,SID0145246,0,0,Each,rschwarz,F8301D1,SALES,WOR2342942,2022-08-23 13:30:17,2022-08-23 20:15:05,2022-08-23 20:13:45,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-23 20:15:05,Retail Picking,2,2023-02-02 14:08:07.500,1.0,20043175.0,20043095.0,2022,8,23,13,30,17,2022,8,23,20,16,24,2022,8,23,20,13,45,2022,8,23,13,30,17,2022,8,23,20,15,5,2022,8,23,20,13,45,2022,8,23,20,15,5,2023,2,2,14,8,7,0.0
3364,WOR2273124,1429,RETAIL,6316561019887360,0,2022-07-12 15:30:56,2022-07-13 10:44:30,2022-07-13 10:19:40,4,301,2,D365.Batch,86,0.0,#000000015136E9CF,0,1,LO07642074,N000008189,BASE,13,LD0136881,0.0,SON0143481,0,1,SID0138580,0,0,Each,rschwarz,F8301D1,SALES,WOR2273124,2022-07-12 15:30:57,2022-07-13 10:37:37,2022-07-13 10:36:11,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-13 10:37:37,Retail Picking,2,2023-02-02 14:08:07.500,1.0,16466127.0,16466041.0,2022,7,12,15,30,56,2022,7,13,10,44,30,2022,7,13,10,19,40,2022,7,12,15,30,57,2022,7,13,10,37,37,2022,7,13,10,36,11,2022,7,13,10,37,37,2023,2,2,14,8,7,0.0
3365,WOR2260670,513,RETAIL,6316561019860600,0,2022-07-06 19:00:50,2022-07-07 12:56:38,2022-07-07 12:48:02,4,301,2,D365.Batch,96,0.0,#000000015131AE81,0,1,LO07575092,N000005776,V1,3,LD0136268,0.0,SON0140359,0,1,SID0137941,0,0,Each,gregn,X4401B8,SALES,WOR2260670,2022-07-06 19:00:50,2022-07-07 12:52:21,2022-07-07 12:50:45,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-07 12:52:21,Retail Picking,2,2023-02-02 14:08:07.500,1.0,15955811.0,15955715.0,2022,7,6,19,0,50,2022,7,7,12,56,38,2022,7,7,12,48,2,2022,7,6,19,0,50,2022,7,7,12,52,21,2022,7,7,12,50,45,2022,7,7,12,52,21,2023,2,2,14,8,7,0.0
3366,WOR2004896,0,RETAIL,0,0,2022-02-16 17:08:02,2022-02-16 17:08:02,2022-02-16 17:08:02,4,301,7,0,0,0.0,#000000015000CA4F,18,18,0,N000000669,0,2,0,0.0,0,18,18,0,0,0,Each,Carolyn,X4401C2,0,WOR2004896,2022-02-16 17:08:02,2022-02-16 17:08:02,2022-02-16 17:08:02,4,0,2,0,0,0,301,warehouseapp.d365,2022-02-16 17:08:02,0,0,2023-02-02 14:08:07.500,18.0,3788752.0,3788752.0,2022,2,16,17,8,2,2022,2,16,17,8,2,2022,2,16,17,8,2,2022,2,16,17,8,2,2022,2,16,17,8,2,2022,2,16,17,8,2,2022,2,16,17,8,2,2023,2,2,14,8,7,0.0
3367,WOR2055614,0,RETAIL,0,0,2022-03-14 15:04:51,2022-03-14 15:04:51,2022-03-14 15:04:51,4,301,7,Meliha.Catovic,0,0.0,#000000015000CA4F,0,-18,0,N000000669,0,1,0,0.0,0,0,-18,0,0,0,Each,meliha,X4401C2,0,WOR2055614,2022-03-14 15:04:51,2022-03-14 15:04:51,2022-03-14 15:04:51,4,0,4,0,0,0,301,warehouseapp.d365,2022-03-14 15:04:51,0,0,2023-02-02 14:08:07.500,-18.0,6027761.0,6027761.0,2022,3,14,15,4,51,2022,3,14,15,4,51,2022,3,14,15,4,51,2022,3,14,15,4,51,2022,3,14,15,4,51,2022,3,14,15,4,51,2022,3,14,15,4,51,2023,2,2,14,8,7,0.0
3368,WOR2342883,0,RETAIL,0,0,2022-08-23 11:47:04,2022-08-23 11:47:04,2022-08-23 11:47:04,4,301,7,0,0,0.0,#0000000151250C49,2,2,0,N000010693,0,1,0,0.0,0,2,2,0,0,0,Each,meliha,F8001A1,0,WOR2342883,2022-08-23 11:47:04,2022-08-23 11:47:04,2022-08-23 11:47:04,4,0,1,0,0,0,301,warehouseapp.d365,2022-08-23 11:47:04,0,0,2023-02-02 14:08:07.500,2.0,20012694.0,20012694.0,2022,8,23,11,47,4,2022,8,23,11,47,4,2022,8,23,11,47,4,2022,8,23,11,47,4,2022,8,23,11,47,4,2022,8,23,11,47,4,2022,8,23,11,47,4,2023,2,2,14,8,7,0.0
3369,WOR2342883,0,RETAIL,0,0,2022-08-23 11:47:04,2022-08-23 11:47:04,2022-08-23 11:47:04,4,301,7,0,0,0.0,#0000000151250C49,2,2,0,N000010693,0,2,0,0.0,0,2,2,0,0,0,Each,meliha,F8701B1,0,WOR2342883,2022-08-23 11:47:05,2022-08-23 11:47:05,2022-08-23 11:47:05,4,0,2,0,0,0,301,warehouseapp.d365,2022-08-23 11:47:05,0,0,2023-02-02 14:08:07.500,2.0,20012695.0,20012695.0,2022,8,23,11,47,4,2022,8,23,11,47,4,2022,8,23,11,47,4,2022,8,23,11,47,5,2022,8,23,11,47,5,2022,8,23,11,47,5,2022,8,23,11,47,5,2023,2,2,14,8,7,0.0
3370,WOR2208910,0,RETAIL,0,0,2022-06-06 14:01:53,2022-06-06 14:01:53,2022-06-06 14:01:53,4,301,7,0,0,0.0,#0000000151250C49,8,8,0,N000010693,0,1,0,0.0,0,8,8,0,0,0,Each,meliha,F8001A1,0,WOR2208910,2022-06-06 14:01:53,2022-06-06 14:01:53,2022-06-06 14:01:53,4,0,1,0,0,0,301,warehouseapp.d365,2022-06-06 14:01:53,0,0,2023-02-02 14:08:07.500,8.0,13281583.0,13281583.0,2022,6,6,14,1,53,2022,6,6,14,1,53,2022,6,6,14,1,53,2022,6,6,14,1,53,2022,6,6,14,1,53,2022,6,6,14,1,53,2022,6,6,14,1,53,2023,2,2,14,8,7,0.0
3371,WOR2208910,0,RETAIL,0,0,2022-06-06 14:01:53,2022-06-06 14:01:53,2022-06-06 14:01:53,4,301,7,0,0,0.0,#0000000151250C49,8,8,0,N000010693,0,2,0,0.0,0,8,8,0,0,0,Each,meliha,F8301C2,0,WOR2208910,2022-06-06 14:01:54,2022-06-06 14:01:54,2022-06-06 14:01:54,4,0,2,0,0,0,301,warehouseapp.d365,2022-06-06 14:01:54,0,0,2023-02-02 14:08:07.500,8.0,13281584.0,13281584.0,2022,6,6,14,1,53,2022,6,6,14,1,53,2022,6,6,14,1,53,2022,6,6,14,1,54,2022,6,6,14,1,54,2022,6,6,14,1,54,2022,6,6,14,1,54,2023,2,2,14,8,7,0.0
3372,WOR2347153,0,RETAIL,0,0,2022-08-25 18:36:03,2022-08-25 18:36:03,2022-08-25 18:36:03,4,301,7,0,0,0.0,#0000000151250C49,4,4,0,N000010693,0,2,0,0.0,0,4,4,0,0,0,Each,meliha,F8101B2,0,WOR2347153,2022-08-25 18:36:04,2022-08-25 18:36:04,2022-08-25 18:36:04,4,0,2,0,0,0,301,warehouseapp.d365,2022-08-25 18:36:04,0,0,2023-02-02 14:08:07.500,4.0,20210034.0,20210034.0,2022,8,25,18,36,3,2022,8,25,18,36,3,2022,8,25,18,36,3,2022,8,25,18,36,4,2022,8,25,18,36,4,2022,8,25,18,36,4,2022,8,25,18,36,4,2023,2,2,14,8,7,0.0
3373,WOR2347153,0,RETAIL,0,0,2022-08-25 18:36:03,2022-08-25 18:36:03,2022-08-25 18:36:03,4,301,7,0,0,0.0,#0000000151250C49,4,4,0,N000010693,0,1,0,0.0,0,4,4,0,0,0,Each,meliha,F8001A1,0,WOR2347153,2022-08-25 18:36:03,2022-08-25 18:36:03,2022-08-25 18:36:03,4,0,1,0,0,0,301,warehouseapp.d365,2022-08-25 18:36:03,0,0,2023-02-02 14:08:07.500,4.0,20210033.0,20210033.0,2022,8,25,18,36,3,2022,8,25,18,36,3,2022,8,25,18,36,3,2022,8,25,18,36,3,2022,8,25,18,36,3,2022,8,25,18,36,3,2022,8,25,18,36,3,2023,2,2,14,8,7,0.0
3374,WOR2526085,0,RETAIL,0,0,2022-12-13 15:03:45,2022-12-13 15:03:45,2022-12-13 15:03:45,4,301,7,0,0,0.0,#000000015127626B,1,1,0,N000010605,0,2,0,0.0,0,1,1,0,0,0,Each,yahaira,X4401C1,0,WOR2526085,2022-12-13 15:03:46,2022-12-13 15:03:46,2022-12-13 15:03:46,4,0,2,0,0,0,301,warehouseapp.d365,2022-12-13 15:03:46,0,0,2023-02-02 14:08:07.500,1.0,29701296.0,29701296.0,2022,12,13,15,3,45,2022,12,13,15,3,45,2022,12,13,15,3,45,2022,12,13,15,3,46,2022,12,13,15,3,46,2022,12,13,15,3,46,2022,12,13,15,3,46,2023,2,2,14,8,7,0.0
3375,WOR2526085,0,RETAIL,0,0,2022-12-13 15:03:45,2022-12-13 15:03:45,2022-12-13 15:03:45,4,301,7,0,0,0.0,#000000015127626B,1,1,0,N000010605,0,1,0,0.0,0,1,1,0,0,0,Each,yahaira,X4401A6,0,WOR2526085,2022-12-13 15:03:45,2022-12-13 15:03:45,2022-12-13 15:03:45,4,0,1,0,0,0,301,warehouseapp.d365,2022-12-13 15:03:45,0,0,2023-02-02 14:08:07.500,1.0,29701295.0,29701295.0,2022,12,13,15,3,45,2022,12,13,15,3,45,2022,12,13,15,3,45,2022,12,13,15,3,45,2022,12,13,15,3,45,2022,12,13,15,3,45,2022,12,13,15,3,45,2023,2,2,14,8,7,0.0
3376,WOR1955870,0,RETAIL,0,0,2022-01-19 17:21:26,2022-01-19 17:21:26,2022-01-19 17:21:26,4,301,7,0,0,0.0,#0000000150DC5AE2,0,6,0,N000009167,0,1,0,0.0,0,0,6,0,0,0,Each,gregn,F8001A1,0,WOR1955870,2022-01-19 17:21:26,2022-01-19 17:21:26,2022-01-19 17:21:26,4,0,1,0,0,0,301,warehouseapp.d365,2022-01-19 17:21:26,0,0,2023-02-02 14:08:07.500,6.0,1370356.0,1370356.0,2022,1,19,17,21,26,2022,1,19,17,21,26,2022,1,19,17,21,26,2022,1,19,17,21,26,2022,1,19,17,21,26,2022,1,19,17,21,26,2022,1,19,17,21,26,2023,2,2,14,8,7,0.0
3377,WOR2511099,1572,RETAIL,6316561020787340,0,2022-12-05 14:30:34,2022-12-05 17:37:05,2022-12-05 17:10:53,4,301,2,D365.Batch,80,0.0,#00000001514685F8,0,1,LO09449373,N000012891,Base,16,LD0154098,0.0,SON0165659,0,1,SID0156243,0,0,Each,Carolyn,X4401A6,SALES,WOR2511099,2022-12-05 14:30:34,2022-12-05 17:31:55,2022-12-05 17:30:35,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-12-05 17:31:55,Retail Picking,2,2023-02-02 14:08:07.500,1.0,29018985.0,29018905.0,2022,12,5,14,30,34,2022,12,5,17,37,5,2022,12,5,17,10,53,2022,12,5,14,30,34,2022,12,5,17,31,55,2022,12,5,17,30,35,2022,12,5,17,31,55,2023,2,2,14,8,7,0.0
3378,WOR2440922,220,RETAIL,6316561020546410,0,2022-10-21 16:30:29,2022-10-21 18:31:54,2022-10-21 18:28:13,4,301,2,D365.Batch,21,0.0,#00000001514685F8,0,1,LO08942203,N000012891,Base,1,LD0150921,0.0,SON0160951,0,1,SID0152883,0,0,Each,rschwarz,X4401B8,SALES,WOR2440922,2022-10-21 16:30:29,2022-10-21 18:28:34,2022-10-21 18:28:13,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-21 18:28:34,Retail Picking,2,2023-02-02 14:08:07.500,1.0,25134384.0,25134363.0,2022,10,21,16,30,29,2022,10,21,18,31,54,2022,10,21,18,28,13,2022,10,21,16,30,29,2022,10,21,18,28,34,2022,10,21,18,28,13,2022,10,21,18,28,34,2023,2,2,14,8,7,0.0
3379,WOR2491972,600,RETAIL,6316561020712980,0,2022-11-22 16:08:06,2022-11-22 17:00:59,2022-11-22 16:50:07,4,301,2,Ferial.Tor,79,0.0,#00000001514685F8,0,2,LO09330576,N000012891,Base,5,LD0153178,0.0,SON0164627,0,2,SID0155224,0,0,Each,Carolyn,F8701B2,SALES,WOR2491972,2022-11-22 16:08:06,2022-11-22 16:57:22,2022-11-22 16:56:03,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-22 16:57:22,Retail Picking,2,2023-02-02 14:08:07.500,2.0,27893712.0,27893633.0,2022,11,22,16,8,6,2022,11,22,17,0,59,2022,11,22,16,50,7,2022,11,22,16,8,6,2022,11,22,16,57,22,2022,11,22,16,56,3,2022,11,22,16,57,22,2023,2,2,14,8,7,0.0
3380,WOR2496096,848,RETAIL,6316561020751650,0,2022-11-25 16:30:25,2022-11-28 20:53:38,2022-11-28 20:36:29,4,301,2,D365.Batch,30,0.0,#00000001514685F8,0,1,LO09363061,N000012891,Base,8,LD0153361,0.0,SON0165037,0,1,SID0155564,0,0,Each,yahaira,X4401D7,SALES,WOR2496096,2022-11-25 16:30:25,2022-11-28 20:46:44,2022-11-28 20:46:14,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-28 20:46:44,Retail Picking,2,2023-02-02 14:08:07.500,1.0,28425874.0,28425844.0,2022,11,25,16,30,25,2022,11,28,20,53,38,2022,11,28,20,36,29,2022,11,25,16,30,25,2022,11,28,20,46,44,2022,11,28,20,46,14,2022,11,28,20,46,44,2023,2,2,14,8,7,0.0
3381,WOR2440931,265,RETAIL,6316561020548980,0,2022-10-21 16:30:34,2022-10-24 12:42:06,2022-10-24 12:37:41,4,301,2,D365.Batch,73,0.0,#00000001514685F8,0,1,LO08942878,N000012891,Base,1,LD0150918,0.0,SON0160955,0,1,SID0152887,0,0,Each,rschwarz,X4401B8,SALES,WOR2440931,2022-10-21 16:30:34,2022-10-24 12:38:54,2022-10-24 12:37:41,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-24 12:38:54,Retail Picking,2,2023-02-02 14:08:07.500,1.0,25372604.0,25372531.0,2022,10,21,16,30,34,2022,10,24,12,42,6,2022,10,24,12,37,41,2022,10,21,16,30,34,2022,10,24,12,38,54,2022,10,24,12,37,41,2022,10,24,12,38,54,2023,2,2,14,8,7,0.0
3382,WOR2493270,101,RETAIL,6316561020727380,0,2022-11-22 21:00:27,2022-11-23 21:26:40,2022-11-23 21:24:59,4,301,2,D365.Batch,7,0.0,#00000001514685F8,0,1,LO09331707,N000012891,Base,1,LD0153215,0.0,SON0164647,0,1,SID0155300,0,0,Each,meliha,X4401D7,SALES,WOR2493270,2022-11-22 21:00:27,2022-11-23 21:25:06,2022-11-23 21:24:59,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-23 21:25:06,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27996176.0,27996169.0,2022,11,22,21,0,27,2022,11,23,21,26,40,2022,11,23,21,24,59,2022,11,22,21,0,27,2022,11,23,21,25,6,2022,11,23,21,24,59,2022,11,23,21,25,6,2023,2,2,14,8,7,0.0
3383,WOR2493313,48,RETAIL,6316561020724170,0,2022-11-22 21:00:28,2022-11-23 17:48:05,2022-11-23 17:47:16,4,301,2,D365.Batch,12,0.0,#00000001514685F8,0,1,LO09331769,N000012891,Base,1,LD0153217,0.0,SON0164649,0,1,SID0155302,0,0,Each,meliha,X4401D7,SALES,WOR2493313,2022-11-22 21:00:28,2022-11-23 17:47:28,2022-11-23 17:47:16,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-23 17:47:28,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27983118.0,27983106.0,2022,11,22,21,0,28,2022,11,23,17,48,5,2022,11,23,17,47,16,2022,11,22,21,0,28,2022,11,23,17,47,28,2022,11,23,17,47,16,2022,11,23,17,47,28,2023,2,2,14,8,7,0.0
3384,WOR2493316,68,RETAIL,6316561020727530,0,2022-11-22 21:00:30,2022-11-23 21:23:25,2022-11-23 21:22:17,4,301,2,D365.Batch,11,0.0,#00000001514685F8,0,1,LO09331989,N000012891,Base,1,LD0153220,0.0,SON0164653,0,1,SID0155306,0,0,Each,meliha,X4401D7,SALES,WOR2493316,2022-11-22 21:00:30,2022-11-23 21:22:28,2022-11-23 21:22:17,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-23 21:22:28,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27996018.0,27996007.0,2022,11,22,21,0,30,2022,11,23,21,23,25,2022,11,23,21,22,17,2022,11,22,21,0,30,2022,11,23,21,22,28,2022,11,23,21,22,17,2022,11,23,21,22,28,2023,2,2,14,8,7,0.0
3385,WOR2493268,476,RETAIL,6316561020720420,0,2022-11-22 21:00:27,2022-11-23 14:03:43,2022-11-23 13:55:47,4,301,2,D365.Batch,26,0.0,#00000001514685F8,0,1,LO09331570,N000012891,Base,1,LD0153212,0.0,SON0164644,0,1,SID0155297,0,0,Each,Carolyn,F8701B2,SALES,WOR2493268,2022-11-22 21:00:27,2022-11-23 13:56:13,2022-11-23 13:55:47,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-23 13:56:13,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27969243.0,27969217.0,2022,11,22,21,0,27,2022,11,23,14,3,43,2022,11,23,13,55,47,2022,11,22,21,0,27,2022,11,23,13,56,13,2022,11,23,13,55,47,2022,11,23,13,56,13,2023,2,2,14,8,7,0.0
3386,WOR2444006,307,RETAIL,6316561020562290,0,2022-10-25 15:25:26,2022-10-25 15:41:56,2022-10-25 15:36:49,4,301,2,Ferial.Tor,170,0.0,#000000015152F19A,0,2,LO08985222,N000010993,Base,2,LD0151318,0.0,SON0161422,0,2,SID0153242,0,0,Each,yahaira,X4401B8,SALES,WOR2444006,2022-10-25 15:25:26,2022-10-25 15:41:04,2022-10-25 15:38:14,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-25 15:41:04,Retail Picking,2,2023-02-02 14:08:07.500,2.0,25469934.0,25469764.0,2022,10,25,15,25,26,2022,10,25,15,41,56,2022,10,25,15,36,49,2022,10,25,15,25,26,2022,10,25,15,41,4,2022,10,25,15,38,14,2022,10,25,15,41,4,2023,2,2,14,8,7,0.0
3387,WOR2443865,331,RETAIL,6316561020561860,0,2022-10-25 15:21:31,2022-10-25 15:32:26,2022-10-25 15:26:55,4,301,2,Ferial.Tor,45,0.0,#000000015152F19A,0,2,LO08983571,N000010993,Base,1,LD0151322,0.0,SON0161420,0,2,SID0153241,0,0,Each,yahaira,X4401B8,SALES,WOR2443865,2022-10-25 15:21:32,2022-10-25 15:27:40,2022-10-25 15:26:55,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-25 15:27:40,Retail Picking,2,2023-02-02 14:08:07.500,2.0,25469130.0,25469085.0,2022,10,25,15,21,31,2022,10,25,15,32,26,2022,10,25,15,26,55,2022,10,25,15,21,32,2022,10,25,15,27,40,2022,10,25,15,26,55,2022,10,25,15,27,40,2023,2,2,14,8,7,0.0
